DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,160489,Strayer University - North Raleigh Campus,2022,5221 Capital Blvd.,,,,,North Raleigh,NC,,USA,27616-2929,919,301-6500,,888,311-0355,,888,311-0355,,,,,,,,,6640,http://strayer.edu/campus-locations/north-carolina/north-raleigh/,,,,00145934,443775,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,161698,Nevada State College,2021,1300 Nevada State Drive,,,,,Henderson,NV,Clark,USA,89002,702,992-2000,,,,,,,,702,992-2226,,,,,,4120,https://nsc.edu/,,22,,04114300,441900,,,COMP,CE,2002,01,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161705,Ave Maria University,2022,5050 Ave Maria Boulevard,,,,,Ave Maria,FL,Collier,USA,34142,239,280-2556,,877,283-8648,,877,283-8648,,239,352-2392,,,,,053,5345,https://www.avemaria.edu/,,21,,03941300,446048,,,UNIV,CE,2003,14,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161730,Neumont College of Computer Science,2022,143 South Main Street,,,,,Salt Lake City,UT,Salt Lake,USA,84111,801,302-2800,,888,NEUMONT,,888,NEUMONT,,801,302-2880,,,,,,7160,https://www.neumont.edu/,,28,,01009800,445692,,,4YEAR,CE,2003,02,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,161739,Rosedale Technical College,2021,215 Beecham Drive,Suite 2,,,,Pittsburgh,PA,Allegheny,USA,15205-9791,412,521-6200,,800,521-6262,,800,521-6262,,412,521-9277,,,,,,6280,https://rosedaletech.edu/,,11,,01205000,215682,,,2YEAR,PM,1949,14,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161742,Northwest School of Wooden Boatbuilding,2021,42 North Water Street,,,,,Port Hadlock,WA,Jefferson,USA,98339,360,385-4948,,,,,,,,360,385-5089,,,,,,,https://www.nwswb.edu/,,11,,04155000,458140,,,2YEAR,CE,1980,06,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,161743,Remington College - Nashville Campus,2021,441 Donelson Pike,Suite 150,,,,Nashville,TN,Davidson,USA,37214,615,889-5520,,,,,,,,615,889-5528,,,,,,5360,https://www.remingtoncollege.edu/locations/nashville/?loc=2252,,10,,03026519,445249,,,2YEAR,CE,2003,05,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,161751,Dewey University - Hato Rey,2021,427 Avenida Barbosa,,,,,Hato Rey,PR,San Juan,USA,00923,787,710-8999,,,,,,,,,,,,,,,7440,https://dewey.edu/department/deweyuniversityhatorey/,,,,03112100,431309,,,2YEAR,CE,,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161752,Institute of Technology,2022,564 West Herndon Avenue,,,,,Clovis,CA,Fresno,USA,93612,559,297-4500,,,,,,,,,,,,,,,2840,https://www.iot.edu/locations/clovis-college/,,8,,03067500,431141,,,2YEAR,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161761,College of Nursing and Advanced Health Professions,2022,2101 Waterview Pkwy.,Suite 100,,,,Richardson,TX,,USA,75080,469,941-8380,,,,,,,,,,,,,,,1920,https://www.thechicagoschool.edu/college-of-nursing-and-advanced-health-professions/,,26,,03416500,437732,,,2YEAR,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161777,"Interactive College of Technology, Pasadena",2022,213 West Southmore Street,Suite 101,,,,Pasadena,TX,,USA,77502,713,920-1120,,,,,,,,,,,,,,,3360,https://www.ict.edu/campuses/tx/pasadena/,,8,,02331300,440776,,,2YEAR,CE,1982,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161835,Atenas College,2022,Bldg. Julio E. Hernandez,101 Paseo de la Atenas,,,,Manati,PR,Manati,USA,00674,787,884-3838,,,,,,,,,,,,,,,7440,https://www.atenascollege.edu/,,26,,03544300,440651,,,4YEAR,CE,1996,,PN,TRI,,,,,,,,,,,,,,,,,,,,,,,
2023,161875,Community Care College,2021,4242 South Sheridan Road,,,,,Tulsa,OK,Tulsa,USA,74145,918,610-0027,,,,,,,,918,610-0029,,,,,,8560,https://communitycarecollege.edu/,,8,,03367400,439570,,,2YEAR,PW,1995,01,PN,CON,,,,,,,,,,,,,,,,,,,,,,,
2023,161976,"The Center of Cinematography, Arts and Television",2022,51 Calle Dr. Santiago Veve,Esquina Degetau,,,,Bayamon,PR,San Juan,USA,00961,787,779-2500,,,,,,,,,,,,,,,7440,https://ccatmiami.com/,,4,,03157600,430935,,,2YEAR,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,161990,Oconee Fall Line Technical College,2022,1189 Deepstep Rd,,,,,Sandersville,GA,,USA,31082,478,553-2050,,,,,,,,,,,,,,,,https://www.oftc.edu/,,8,,03155500,420431,,,2YEAR,CE,2011,10,GS,SEM,,,,,,,,,,,,,,,,,,,,,https://www.oftc.edu/,,
2023,161994,Tillamook Bay Community College,2021,4301 Third Street,,,,,Tillamook,OR,Tillamook,USA,97141,503,842-8222,120,,,,,,,503,842-2214,,,,,,,https://tillamookbaycc.edu/,,3,,04194900,420723,,,2YEAR,CE,1984,05,GDI,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162011,"Gwinnett College, Sandy Springs",2021,6690 Roswell Road NE,Suite 2200,,,,Sandy Springs,GA,,USA,30328,770,457-2021, 10,,,,,,,,,,,,,,0520,https://www.gwinnettcollege.edu/locations/sandy-springs/,,,,03418300,425250,,,2YEAR,CE,1994,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162013,Oregon Coast Community College,2021,400 Southeast College Way,,,,,Newport,OR,,USA,97366,541,867-8501,,,,,,,,,,,,,,,6780,https://oregoncoast.edu/,,6,,00321805,423652,,,2YEAR,CE,1987,,G,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162019,"Eastern International College, Jersey City",2021,684 Newark Avenue,,,,,Jersey City,NJ,,USA,07306,201,216-9901,10,,,,,,,,,,,,,,3640,https://eicollege.edu/contact-us/jc-campus/,,26,,03122600,421878,,,4YEAR,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162048,Casa Loma College-Van Nuys,2021,6725 Kester Avenue,,,,,Los Angeles,CA,,USA,91405,818,785-2726,,,,,,,,,,,,,,,4480,https://www.casalomacollege.edu/,,10,,00673100,111638,,,4YEAR,CE,,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162051,University of New Mexico - Taos,2021,1157 County Road 110,,,,,Ranchos de Taos,NM,Taos,USA,87557,575,737-6215,,,,,,,,,,,,,,,,https://taos.unm.edu/,,6,,00266304,188225,,,2YEAR,CE,1923,03,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162128,"Eagle Gate College, Murray",2021,5588 South Green Street,,,,,Murray,UT,,USA,84123,801,333-8100,,866,29-EAGLE,,866,29-EAGLE,,,,,,,,,7160,https://www.eaglegatecollege.edu/locations/murray/,,26,,02178500,230366,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162148,"Fortis College, Norfolk",2022,6300 Center Drive,Suite 100,,,,Norfolk,VA,,USA,23502,757,499-5447,,855,4-FORTIS,,855,4-FORTIS,,,,,,,,,5720,https://www.fortis.edu/campuses/virginia/norfolk.html,,10,,02342700,233329,,,2YEAR,CE,2008,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162203,Strayer University - Lower Bucks County Campus,2022,3800 Horizon Boulevard,Suite 100,,,,Feasterville-Trevose,PA,Bucks,USA,19053,215,354-2700,,888,311-0355,,888,311-0355,,,,,,,,,6160,https://strayer.edu/campus-locations/pennsylvania/lower-bucks-county/,,20,,00145935,443784,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162668,Patrick Henry College,2023,Ten Patrick Henry Circle,,,,,Purcellville,VA,Loudoun,USA,20132,540,338-1776,,888,338-1776,1776,888,338-1776,1776,540,338-8707,,,,,118,8840,https://www.phc.edu/,,21,,03951300,451927,,,4YEAR,CE,2000,10,PR,SEM,,,10 Patrick Henry Circle,,,Purcellville,VA,,USA,20132,https://www.phc.edu/,,,,,,,,,,https://www.phc.edu/,admissions@phc.edu,
2023,162675,Yeshivas Novominsk,2021,1690 60th Street,,,,,Brooklyn,NY,Kings,USA,11204,718,438-2727,,,,,,,,,,,,,,038,5600,https://yeshivasnovominsk.com/,,51,,03127100,405058,,,4YEAR,OM,,08,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162678,Yeshiva and Kolel Bais Medrash Elyon,2021,73 Main Street,,,,,Monsey,NY,Rockland,USA,10952,845,356-7064,,,,,,,,,,,,,,038,5600,https://baismedroshelyon.com/,,24,,02622900,245777,,,4YEAR,OM,,20,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162680,Rabbi Jacob Joseph School,2021,One Plainfield Ave,,,,,Edison,NJ,Middlesex,USA,08817,732,985-6533,,,,,,,,,,,,,,038,5015,https://rabbijacobjoseph.com/,,24,,03077500,384421,,,4YEAR,OM,,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162682,Yeshiva Gedolah Rabbinical College,2022,1140 Alton Road,,,,,Miami Beach,FL,Miami-Dade,USA,33139,718,404-2282,,,,,,,,305,532-9820,,,,,038,5000,https://www.ygmiami.com/,,24,,03256300,363712,,,5YEAR,OM,,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162683,Yeshiva Shaarei Torah of Rockland,2021,91 West Carlton Road,,,,,Suffern,NY,Rockland,USA,10901,845,352-3431,,,,,,,,,,,,,,038,5600,https://yst.edu/,,24,,03496300,441609,,,4YEAR,OM,,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162684,Yeshiva D'Monsey Rabbinical College,2021,2 Roman Boulevard,,,,,Monsey,NY,Rockland,USA,10952,914,352-5852,,,,,,,,914,362-3453,,,,,038,5600,https://yeshivadmonsey.com/,,24,,03147300,420325,,,4YEAR,OM,,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162686,Yeshiva College of the Nation's Capital,2021,1216 Arcola Avenue,,,,,Silver Spring,MD,Montgomery,USA,20902,301,593-2534,,,,,,,,301,949-7040,,,,,038,8840,https://www.yeshiva.edu/,,24,,03937300,434937,,,4YEAR,OM,1963,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162687,Emily Carr University of Art + Design,2017,1399 Johnston Street,,,,,Vancouver,BC,,CAN,V6H 3R9,604,844-3800,,800,832-7788,,800,832-7788,,604,844-3801,,,,,,,https://www.ecuad.ca/,,,,,,,,COMP,CE,1925,,GP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162689,Saint Louis University-Madrid Campus,2023,"Avenida del Valle, 34",,,28003 Madrid,,Madrid,,,ESP,28003,,34-91-554-58-58,8-58,,,,,,,,34-91-554-62-02,,,,,121,,https://www.slu.edu/madrid,,,,,,,,COMP,CE,1967,,PR,SEM,,,,,,,,,,,https://www.slu.edu/madrid,,,,,,,,,,,,
2023,162701,Minnesota State Community and Technical College-Fergus Falls,2023,1414 College Way,,,,,Fergus Falls,MN,Clay,USA,56537,218,736-1500,,800,426-5603,5603,800,426-5603,5603,218,299-6584,,,,,,2520,https://www.minnesota.edu/about/campuses/fergus-falls,,,,00554100,174349,,,2YEAR,CE,,07,GS,SEM,,,,,,,,,,,https://www.minnesota.edu/,,,,,,,,,,,,
2023,162706,Columbia Gorge Community College,2021,400 East Scenic Drive,,,,,The Dalles,OR,Wasco,USA,97058,541,506-6000,,,,,,,,541,298-3104,,,,,,,https://www.cgcc.edu/,,3,,04151900,420556,,,2YEAR,CE,1977,02,GS,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162812,Baton Rouge Community College,2021,201 Community College Drive,,,,,Baton Rouge,LA,East Baton Rouge,USA,70806,225,216-8000,,800,601-4558,,800,601-4558,,225,216-8100,,,,,,0760,https://www.mybrcc.edu/academics/division_innovative_learning/elearning/ind,,4,,03730300,437103,,,2YEAR,CE,1995,06,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162813,River Parishes Community College,2022,925 West Edenborne Parkway,,,,,Gonzales,LA,,USA,70737,225,743-8500,,,,,,,,225,675- 5478,,,,,,0760,https://www.rpcc.edu/,,5,,03789400,436304,,,2YEAR,CE,1999,06,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162814,Dallas International University,2022,7500 West Camp Wisdom Road,,,,,Dallas,TX,Dallas,USA,75236,972,708-7340,,,,,,,,972,708-7433,,,,,,1920,https://diu.edu/,,,,,,,,COMP,CE,1998,24,PN,OTH,two 20-week terms (bimester),,,,,,,,,,,,,,,,,,,,,,
2023,162816,American University of Sharjah,2019,PO Box 26666,,,,,Sharjah,,,ARE,26666,,971-6-558-5555,,,,,,,,,971-6-515-2200,,,,,,,https://www.aus.edu/,,,,,,,,COMP,CE,1997,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162824,Tohono O'odham Community College,2023,PO Box 3129,,,,,Sells,AZ,Pima,USA,85634,520,479-2300,,,,,,,,520,383-8403,,,,,,8520,https://tocc.edu/,,33,,03784400,442781,,,2YEAR,CE,1998,02,G,SEM,,,,,,,,,,,https://tocc.edu/,,,,,,,,,,,,
2023,162826,Christ's College,2009,51 Tzu Chiang Road,,,"Tanshui 251 Tapei, Taiwan",,Taipei,,,TWN,251022,,886-2-2809-7661,,,,,,,,,886-22809-6631,,,,090,,,https://www.cct.edu.tw/,,,,,,,,4YEAR,CE,,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162829,New Saint Andrews College,2023,405 South Main Street,PO Box 9025,,,,Moscow,ID,Latah,USA,83843,208,882-1566,,,,,,,,208,882-4293,,,,,082,,https://www.nsa.edu/,,21,,04150200,440396,,,COMP,CE,1993,01,PR,OTH,,,,,,,,,,,https://www.nsa.edu/,,,,,,,,,,,,
2023,162833,Charlotte Christian College and Theological Seminary,2021,3117 Whiting Avenue,,,,,Charlotte,NC,Mecklenburg,USA,28227,704,334-6882,,,,,,,,704,334-6885,,,,,082,1520,https://www.charlottechristian.edu/,,24,,03827300,444778,,,UPWG,CE,1996,12,PR,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,162840,Baptist University of the Americas,2021,2418 West Ansley Blvd,,,,,San Antonio,TX,Bexar,USA,78224,210,924-4338,,800,721-1396,,800,721-1396,,210,924-2701,,,,155,010,7240,https://www.bua.edu/,,22,,03733300,444398,,,UPWG,CE,1947,28,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,162872,SUM Bible College & Theological Seminary,2021,"1101 Investment Blvd, Suite 115",,,,,El Dorado Hills,CA,,USA,95762,510,567-6174,,888,567-6174,,888,567-6174,,,,,,,,119,5775,https://www.sum.edu/,,24,,03752400,447953,,,COMP,CE,1991,02,PR,TRI,,,,,,,,,,,,,,,,,,,,,,,
2023,162901,Midwest Institute - Earth City,2022,4260 Shoreline Drive,,,,,Earth City,MO,Saint Louis,USA,63045,314,344-4440,,800,695-5550,,800,695-5550,,314,344-0495,,,,,,7040,https://www.midwestinstitute.edu/,,10,,021211,178183,,,2YEAR,CE,1965,02,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,163149,"Johnson & Wales University, Charlotte",2022,801 West Trade Street,,,,,Charlotte,NC,Mecklenburg,USA,28202,980,598-1000,,866,598-2427,,866,598-2427,,,,,,,,,1520,https://www.jwu.edu/charlotte/,,22,,00340410,445708,,,COMP,CE,2004,12,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,163194,United Arab Emirates University,,PO Box 15551,,,"Al Ain, Abu Dhabi",,Al-Ain,,,ARE,,,971-3-7542-500,,,,,,,,,971-3-7545-277,,,,,,,https://www.uaeu.ac.ae/,,,,,,,,UNIV,CE,1976,,G,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,163258,ATA College,,1810 Gillespie Way,Suite 104,,,,El Cajon,CA,,USA,92020,619,596-2766,,800,720-2125,,800,720-2125,,619,596-4526,,,,,,7320,https://atacollege.edu/,,7,,03532400,444361,,,2YEAR,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,163317,"DeVry University, San Diego",2022,2655 Camino Del Rio North,Suite 360,,,,San Diego,CA,San Diego,USA,92108,619,683-2446,,619,338-7934,,866,338-7934,,619,683-2448,,,,,,7320,https://www.devry.edu/content/devry_edu/about/campus-locations/california/s,,19,,01072727,482431,,,COMP,CE,,49,PP,SEM,,,"2655 Camino Del Rio N., Suite 205",,,San Diego,CA,,USA,92108,,"2655 Camino Del Rio N., Suite 205",,,San Diego,CA,,USA,92108,https://www.devry.edu/forms/request-information.html?vc=210842,https://dv.secure.force.com/sswa/dvu/us/2?vc=170005&intcmp=GlobalNavigation%7CApplyNow&gacid=925165169.1648592235&_ga=2.118604042.2021879812.1648592235-925165169.1648592236,https://www.devry.edu/forms/request-information.html?vc=210842,https://www.devry.edu/about/diversity-equity-and-inclusion.html
2023,163784,"Fortis College, Houston",2021,1201 West Oaks Mall,,,,,Houston,TX,,USA,77082,713,266-6594,,855,4-FORTIS,,855,4-FORTIS,,,,,,,,,3360,https://www.fortis.edu/campuses/texas/houston-south.html,,10,,03424400,392415,,,2YEAR,CE,2009,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,163947,Soka University of America,2022,1 University Drive,,,,,Aliso Viejo,CA,Orange,USA,92656,949,480-4000,,888,600-SOKA,,888,600-SOKA,,949,480-4001,,,,,,5945,https://www.soka.edu/,,21,,03814400,399911,,,COMP,CE,1987,47,PN,SEM,,,1 University Drive,,,Aliso Viejo,CA,,USA,92656,,,,,,,,,,,https://www.soka.edu/,admission@soka.edu,https://www.soka.edu/about/office-diversity-equity-and-inclusion-dei
2023,164003,Harrisburg University of Science and Technology,2022,326 Market Street,,,,,Harrisburg,PA,Dauphin,USA,17101,717,901-5100,,717,HBG-UNIV,,866,HBG-UNIV,,717,901-5150,,,,,,3240,https://www.HarrisburgU.edu/,,18,,03948300,446640,,,UNIV,CE,2001,17,PN,QTR,,,,,,,,,USA,17101,,326 Market Street,,,Harrisburg,,,,,undergraduateadmissions@harrisburgu.edu,https://apply.harrisburgu.edu/apply,,
2023,164634,"BridgeValley Community and Technical College, South Charleston Campus",2022,2001 Union Carbide Drive,,,,,South Charleston,WV,,USA,25303,304,205-6600,,,,,,,,,,,,,,,1480,https://www.bridgevalley.edu/,,7,,04038600,484932,,,2YEAR,CE,2014,,GCO,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,164636,Blue Ridge Community and Technical College,2023,13650 Apple Harvest Drive,,,,,Martinsburg,WV,,USA,25403,304,260-4380,,,,,,,,304,260-4376,,,,,,8840,https://www.blueridgectc.edu/,,3,,03957300,446774,,,2YEAR,CE,1974,,GS,SEM,,,,,,,,,,,https://www.blueridgectc.edu/,,,,,,,,,,,,
2023,164637,New River Community and Technical College,2022,280 University Drive,,,,,Beaver,WV,Raleigh,USA,25813-8987,304,929-5450,,866,349-3739,,,,,,,,,,,,,https://www.newriver.edu/raleigh-county-campus/,,7,,03960300,447582,,,2YEAR,CE,2003,03,GCO,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,164639,"BridgeValley Community and Technical College, Montgomery Campus",2022,619 2nd Avenue,,,,,Montgomery,WV,Fayette,USA,25136,304,734-6600,,,,,,,,,,,,,,,,https://www.bridgevalley.edu/,,7,,04038601,484932,,,2YEAR,CE,2014,,GCO,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,164787,American Career College - Orange County,2022,1200 North Magnolia Avenue,,,,,Anaheim,CA,,USA,92801,714,763-9066,,877,832-0790,,877,832-0790,,,,,,,,,5945,https://americancareercollege.edu/campuses/orange-county,,10,,02241801,441052,,,2YEAR,CE,2000,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,164793,Bryan University,2022,4255 South Nature Center Way,,,,,Springfield,MO,Greene,USA,65804,417,862-5700,,855,566-0650,,855,566-0650,,,,,,,,,7920,https://bryanu.edu/locations/springfield-missouri/,,23,,03066300,369516,,,COMP,CE,1982,,PP,OTH,,,,,,,,,,,,,,,,,,,,,,,
2023,164806,"National University College, Rio Grande",2021,Carretera #3 Km. 22.1,Bo. Cienaga Baja,,,,Rio Grande,PR,Rio Grande,USA,00745,787,809-5100,,800,981-0812,,800,981-0812,,787,888-8280,,,,,,7440,https://www.nuc.edu/recinto/rio-grande/,,,,02260602,444042,,,COMP,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,164810,Remington College - North Houston Campus,2021,11310 Greens Crossing Boulevard,Suite 300,,,,Houston,TX,,USA,77067,832,699-2221,,,,,,,,,,,,,,,3360,https://www.remingtoncollege.edu/locations/houston/greenspoint/?loc=2257,,8,,03026501,445203,,,4YEAR,CE,2004,,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,164812,St. Louis College of Health Careers - St. Louis,2021,909 South Taylor Avenue,,,,,St. Louis,MO,,USA,63110,314,652-0300,,866,529-2070,,866,529-2070,,314,652-4825,,,,,,7040,https://slchc.edu/,,10,,02340510,179511,,,2YEAR,CE,1981,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,164829,"University of Washington, Tacoma",2023,1900 Commerce Street,,,,,Tacoma,WA,Pierce,USA,98402-3100,253,692-4742,,253,736-7750,,253,736-7750,,,,,,,,,8200,https://www.tacoma.uw.edu/,,18,,00379801,377564,,,UNIV,CE,1990,06,GS,QTR,,,1900 Commerce Street,1900 Commerce Street,Box 358400,Tacoma,WA,,USA,98402-3100,https://www.tacoma.uw.edu/,"Office of Admissions, 1900 Commerce Street Box 358400",,,Tacoma,WA,,USA,98402-3100,uwtinfo@uw.edu,https://www.tacoma.uw.edu/admissions/apply-now,uwtinfo@uw.edu,https://www.tacoma.uw.edu/equity
2023,164830,"University of Washington, Bothell",2023,18115 Campus Way NE,,,,,Bothell,WA,King,USA,98011,425,352-5000,,425,,,,,,,,,,,,,7600,https://www.uwb.edu/,,18,,00379802,377555,,,COMP,CE,1990,01,GS,QTR,,,18115 Campus Way NE,Box 358500,,Bothell,WA,,USA,98011,https://www.uwb.edu/,Office of Admissions,Box 358500,,Bothell,WA,,USA,98011,uwbinfo@uw.edu,http://www.uwb.edu/admissions/apply,uwbinfo@uw.edu,https://www.uwb.edu/diversity
2023,164837,Strayer University - Cobb County Campus,2021,"3101 Towercreek Parkway, SE",Suite 700,,,,Atlanta,GA,,USA,30339,770,612-2170,,888,311-0355,,888,311-0355,,,,,,,,,0520,http://strayer.edu/campus-locations/georgia/cobb-county/,,29,,001459,458919,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,164838,Strayer University - Greenville Campus,2021,823 S. Church Street,Suite B,,,,Greenville,SC,,USA,29601,864,250-7000,,888,311-0355,,888,311-0355,,,,,,,,,3160,http://strayer.edu/campus-locations/south-carolina/greenville/,,29,,00145937,458964,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,164840,Strayer University - Shelby Campus,2021,7275 Appling Farms Parkway,,,,,Memphis,TN,,USA,38133,901,251-7100,,888,311-0355,,888,311-0355,,,,,,,,,4920,http://strayer.edu/campus-locations/tennessee/shelby/,,,,00145938,,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,164852,San Joaquin Valley College Modesto (Salida),2021,5380 Pirrone Road,,,,,Salida,CA,Stanislaus,USA,95368,209,543-8800,,866,544-7898,,866,544-7898,,,,,,,,,5170,https://www.sjvc.edu/location/modesto/,,9,,02120706,447351,,,2YEAR,CE,2004,,PP,CON,,,,,,,,,,,,,,,,,,,,,,,
2023,165109,University of Phoenix - Central Valley Campus,2021,45 River Park Place West,Suite 101,,,,Fresno,CA,Fresno,USA,93720-1552,559,312-1133,,866,766-0766,,866,766-0766,,,,,,,,,2840,https://www.phoenix.edu/,,,,32098802,445717,,,COMP,CE,2004,19,PP,OTH,,,,,,,,,,,,,,,,,,,,,,,
2023,165119,California State University Channel Islands,2022,One University Drive,,,,,Camarillo,CA,Ventura,USA,93012,805,437-8400,,,,,,,,805,437-8951,,,,,,8735,https://www.csuci.edu/,,20,,03980300,441937,,,COMP,CE,2002,23,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,166010,"Eagle Gate College, Layton",2021,915 North 400 West,,,,,Layton,UT,,USA,84041,801,546-7500,,866,29-EAGLE,,866,29-EAGLE,,,,,,,,,7160,https://www.eaglegatecollege.edu/locations/layton/,,26,,02178501,447421,,,4YEAR,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,166029,Simmons College of Kentucky,2022,1018 South 7th Street,,,,,Louisville,KY,Jefferson,USA,40203,502,776-1443,,,,,,,,,,,,,073,,4520,https://simmonscollegeky.edu/,,21,,04178000,461759,,,4YEAR,CE,1873,03,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,166073,Gutenberg College,2021,1883 University Street,,,,,Eugene,OR,Lane,USA,97403,541,683-5141,,,,,,,,541,683-6997,,,,,082,2400,https://gutenberg.edu/,,,,03932400,420510,,,4YEAR,CE,,04,PR,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,166112,Olin College of Engineering,2023,1000 Olin Way,,,,,Needham,MA,Norfolk,USA,02492-1200,781,292-2300,,781,,,,,,,,,,,,,1120,https://www.olin.edu/,,28,,03946300,441982,,,4YEAR,CE,1997,09,PR,SEM,,,1000 Olin Way,,,Needham,MA,,USA,02492,https://www.olin.edu/,1000 Olin Way,,,Needham,MA,,USA,2492,info@olin.edu,https://www.olin.edu/,info@olin.edu,https://www.olin.edu/about/inclusion-diversity-equity-access-idea-olin
2023,167092,LaSalle College Vancouver,2014,2665 Renfrew Street,,,,,Vancouver,BC,,CAN,V5M 0A7,604,683-9200,,866,717-8080,,866,717-8080,,604,684-8839,,,,,,,https://www.lasallecollegevancouver.com/,,,,,,,,4YEAR,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
